latitude,longitude,ts
48.147046,11.5612231,2020-07-10 21:14:15.000
48.1470044,11.561142599999998,2019-11-01 09:10:14.780
48.1068409,11.477433300000001,2016-03-15 20:35:25.223
48.137368200000004,11.5232026,2018-01-16 17:42:42.975
48.1472364,11.5599439,2020-03-07 14:28:14.526
48.1470299,11.5609035,2019-07-10 19:04:04.000
48.1073545,11.4774431,2018-04-11 22:41:19.233
48.1068226,11.4775483,2018-01-16 08:22:16.956
48.106901799999996,11.477463499999999,2015-11-28 21:34:14.134
48.2625437,11.6689531,2016-01-18 11:28:31.069
48.147251399999995,11.5611401,2020-07-06 18:12:30.000
48.13399999999999,11.568574,2019-03-01 12:33:02.000
9.9675674,76.3036978,2018-06-01 09:17:09.000
48.106817299999996,11.477523199999998,2018-01-12 23:12:02.778
48.129579799999995,11.5901351,2017-06-26 16:23:20.405
9.9347506,76.3765706,2019-08-26 22:36:31.398
51.5039222,-0.13778729999999997,2019-12-12 11:33:26.759
48.1470531,11.561136300000001,2020-07-14 09:49:08.886
48.106908000000004,11.477475,2016-01-01 13:08:54.880
40.4170424,-3.7029551,2020-01-14 19:03:36.000
48.1412916,11.573956800000001,2018-08-06 07:12:44.877
48.1062766,11.4789648,2016-02-18 02:10:58.900
48.1470438,11.5610824,2020-07-10 12:27:23.540
46.050661100000006,14.503964300000002,2019-04-22 11:23:16.658
48.1069419,11.477529400000002,2017-06-23 20:17:20.792
48.1068214,11.4775743,2018-01-28 06:02:36.168
48.1167497,11.5214754,2016-08-23 06:28:39.516
48.1469953,11.561161300000002,2020-08-05 14:31:05.917
48.1067603,11.4773619,2016-08-05 07:15:36.521
53.48203470000001,-2.2416762,2020-01-28 10:35:48.630
48.1386027,11.574116,2018-04-26 11:09:14.000
48.1469729,11.5611535,2019-05-17 21:57:21.961
48.106796,11.477514900000001,2018-02-25 21:09:11.306
48.1801101,11.553453999999999,2019-03-09 06:25:33.605
48.1069313,11.4775378,2017-05-12 19:35:14.676
48.106925,11.4776995,2016-09-03 07:40:07.000
48.1109182,11.479889100000001,2016-02-22 20:37:07.125
48.1891385,16.414932399999998,2017-04-29 02:48:02.027
48.171172,11.5472763,2018-09-09 17:33:40.000
48.1068638,11.4774343,2017-08-24 17:48:34.000
51.0408184,13.732590700000001,2017-09-24 11:33:20.000
48.134228,11.566105,2020-08-12 17:52:09.814
43.743198,7.4312062999999995,2019-08-11 17:25:22.482
48.133882899999996,11.568952900000001,2019-03-01 15:14:46.984
48.1469661,11.561158099999998,2019-05-27 16:17:10.604
48.1067904,11.4773776,2017-05-15 11:22:00.924
41.7101874,44.7750899,2020-02-27 17:51:44.835
50.9311605,6.9559292,2018-12-15 09:31:23.168
48.1068224,11.477352,2017-06-15 11:52:43.899
48.1340875,11.5705769,2019-01-08 12:28:55.182
48.1068366,11.4774028,2016-02-17 22:22:10.201
48.1470394,11.5611186,2020-08-12 18:21:01.170
9.934826300000001,76.3777993,2018-05-14 18:38:24.300
48.1414852,11.573663400000001,2018-12-03 16:10:14.212
50.8542287,4.3680442,2016-12-28 20:00:35.931
48.1068033,11.477428699999999,2016-03-05 21:15:03.951
48.147027200000004,11.5611759,2019-08-02 20:21:06.000
48.1801653,11.553507000000002,2018-06-22 05:00:07.753
48.1069342,11.4774644,2016-01-13 21:43:57.829
48.1074365,11.4774308,2018-04-26 01:50:32.306
48.226628399999996,11.6832347,2019-10-15 16:01:05.000
48.1068231,11.477442300000002,2017-02-19 07:10:22.242
48.27289520000001,11.6453044,2017-09-10 15:53:39.970
48.267883000000005,11.6652506,2015-10-10 18:45:53.266
48.1068206,11.477474,2016-07-22 17:10:12.178
48.1073434,11.4770065,2017-06-10 10:59:25.000
46.2212769,6.1403312,2018-11-28 11:18:33.914
48.1068658,11.4774084,2016-09-15 18:35:42.540
48.1064985,11.4768886,2016-09-07 18:11:03.915
48.1469722,11.561173599999998,2019-05-20 19:02:35.619
48.108472799999994,11.714492,2016-04-01 12:10:24.000
48.1501745,11.5681929,2017-04-22 16:06:54.833
48.146980299999996,11.5611766,2019-07-04 20:06:37.251
23.5909178,58.2961765,2017-03-10 02:59:28.049
48.1068872,11.4774104,2016-10-01 18:41:11.239
48.1068189,11.4774061,2018-03-17 14:19:12.838
22.6299613,88.35789670000001,2018-05-25 07:30:08.000
9.5942778,76.5534388,2015-09-07 10:47:51.724
48.131632,11.5638009,2019-10-01 10:57:26.774
48.1068559,11.4775069,2016-10-15 07:56:47.796
48.106829499999996,11.4774966,2015-11-05 08:24:58.273
10.0098442,76.3426157,2018-05-23 07:30:18.377
9.9347599,76.37766859999999,2017-03-11 16:53:14.313
48.177726,11.5498105,2018-07-27 19:38:41.831
48.2677811,11.665258999999999,2016-03-19 12:28:44.280
45.433113299999995,12.3422985,2016-05-03 14:29:23.492
48.1067904,11.4773776,2016-10-17 19:08:05.444
48.1305334,11.5952401,2017-09-01 10:49:58.134
48.206936,11.6140716,2017-09-08 06:39:55.759
48.1068199,11.477376800000002,2017-08-03 07:56:21.145
49.444678,11.0620137,2017-04-27 09:32:04.896
53.168121400000004,8.6510547,2018-11-03 15:25:20.921
48.1069375,11.477428699999999,2016-01-24 09:22:49.782
22.5451903,88.3862175,2018-05-27 02:52:40.240
48.106695,11.477544,2016-08-16 18:48:34.028
36.043509,14.240674900000002,2020-01-12 10:24:01.119
48.1067964,11.4775142,2018-03-02 20:19:51.937
48.1098449,11.4749766,2018-02-23 08:54:52.250
48.1066851,11.4776426,2016-08-10 11:04:28.104
48.106741299999996,11.477280499999999,2017-10-01 17:52:46.860
48.1469774,11.5611579,2020-03-07 17:28:49.719
48.2418842,11.685655699999998,2019-10-13 14:24:39.654
48.1068231,11.477442300000002,2017-02-27 18:27:31.188
48.126820200000004,11.557611900000001,2019-08-06 06:37:24.000
60.185685,24.824522,2019-11-16 09:52:28.402
48.1068004,11.4774115,2016-06-06 15:04:01.838
48.108524700000004,11.4769939,2018-04-10 18:21:55.537
48.106854399999996,11.4774975,2015-10-27 21:53:59.498
48.1469836,11.5611621,2019-05-19 07:31:43.602
48.1470419,11.5611148,2020-07-17 15:01:43.779
48.1470396,11.5611556,2019-10-19 11:54:52.000
48.2606295,11.6696086,2016-01-22 09:06:37.101
48.1069313,11.4775378,2017-04-20 14:23:02.764
9.9348894,76.37770809999999,2019-08-26 03:12:47.822
48.106808799999996,11.477419099999999,2016-02-29 06:06:58.171
48.106863,11.477489199999999,2015-08-25 01:26:08.179
48.180124799999994,11.553510699999999,2018-12-19 07:34:47.857
48.106903700000004,11.477262800000002,2017-05-27 20:25:25.000
48.147077100000004,11.5612574,2019-10-30 17:51:58.000
48.1066851,11.4776426,2016-08-16 22:48:59.039
48.140969500000004,11.5709408,2018-06-06 06:54:19.396
48.106616700000004,11.4772925,2018-01-07 08:58:22.089
48.7966065,9.1693737,2019-06-16 09:50:08.027
47.626235,12.999328199999999,2017-06-17 17:23:38.994
48.270109399999996,11.6478748,2016-02-29 15:40:48.050
48.1065101,11.4799516,2015-11-21 00:53:53.029
48.1115784,11.4685328,2016-07-20 22:49:10.499
48.2625517,11.6679812,2015-09-29 16:14:56.069
48.1068246,11.4775432,2018-02-12 21:37:51.328
48.1339251,11.5688502,2019-04-24 08:17:45.012
40.455301399999996,-3.6898120000000003,2020-01-16 09:46:33.434
48.1068231,11.477442300000002,2017-01-31 13:17:15.780
48.13392279999999,11.568816400000001,2019-04-14 12:51:53.986
48.106866499999995,11.4774642,2015-11-15 05:49:36.054
45.3390166,14.3094302,2019-04-20 18:47:39.000
48.1068006,11.4774082,2016-07-25 14:55:30.707
48.1470335,11.561117,2020-06-14 17:37:27.473
48.106798600000005,11.477393699999999,2017-07-10 04:50:11.582
48.133892200000005,11.568794699999998,2019-07-05 08:33:23.851
51.508250200000006,-0.0735345,2019-11-24 13:54:30.446
48.147051899999994,11.561126199999999,2020-05-17 07:37:00.000
48.1067269,11.477394300000002,2016-08-04 17:21:26.000
51.0703528,-1.8057631,2020-02-01 17:17:53.106
48.1291615,11.5928506,2017-05-02 07:46:33.000
48.147050799999995,11.561162699999999,2019-10-08 18:16:46.000
48.1802035,11.5534898,2018-05-01 21:55:28.997
48.1068254,11.4775763,2017-10-09 16:15:27.000
52.3824778,4.9029316,2019-02-24 10:57:12.613
48.1067705,11.477574800000001,2016-09-10 16:18:58.600
48.108422600000004,11.476906300000001,2018-04-18 17:09:03.891
48.1505705,11.594420800000002,2016-11-19 11:01:02.430
48.138386499999996,11.5733047,2018-06-26 16:30:38.770
48.1068078,11.4773837,2016-04-17 08:22:43.307
48.106841499999994,11.477390199999999,2016-06-19 20:45:26.609
48.10686389999999,11.4775008,2015-10-07 04:55:00.401
48.141771399999996,11.5367636,2016-09-05 15:45:33.492
48.1801625,11.5535271,2018-08-07 05:10:51.665
48.26774210000001,11.6662631,2017-08-28 07:40:50.774
48.1469793,11.561094699999998,2019-10-21 17:11:42.518
48.12843839999999,11.5985334,2017-06-12 10:47:32.176
48.147589399999994,11.5584265,2020-02-15 17:28:09.081
48.106835700000005,11.4774212,2016-05-29 06:14:16.617
48.1363559,11.6898408,2017-10-10 13:31:21.092
48.147589399999994,11.5584265,2020-07-29 21:55:19.588
48.15006629999999,11.568096800000001,2016-08-17 12:27:52.730
53.4852057,-2.2420365,2020-01-28 10:22:40.394
36.897070299999996,30.6984451,2020-02-24 19:08:07.859
48.1338849,11.568380300000001,2019-11-07 16:18:53.861
48.2624635,11.66842,2016-06-29 12:03:16.825
48.1471186,11.561207699999999,2020-03-25 19:52:54.000
48.106885,11.4774729,2015-11-24 20:07:20.273
48.1469799,11.561108,2019-10-20 14:32:15.132
48.106935,11.4774487,2016-01-21 18:44:57.386
48.106714700000005,11.477291699999999,2017-08-01 05:40:21.000
48.1341212,11.5491841,2015-04-19 11:07:25.074
48.116904,11.5219664,2016-02-01 08:28:05.435
48.1068658,11.4774084,2016-09-14 16:16:10.023
48.106974,11.4775039,2017-03-06 06:51:25.270
48.1456486,11.5644926,2020-04-12 15:45:24.363
48.146989899999994,11.5611444,2019-10-17 19:21:18.126
48.1469907,11.5611704,2019-07-15 20:18:30.417
48.15071210000001,11.622309399999999,2016-08-20 12:39:48.531
48.140412,11.561251400000002,2017-06-17 04:26:21.089
48.1801815,11.5535146,2018-06-17 07:55:36.379
48.106822799999996,11.4773254,2016-12-17 09:07:03.555
48.149697499999995,11.5665789,2019-05-08 17:38:02.312
9.5940591,76.55319490000001,2015-09-17 17:30:20.234
48.2678804,11.665229400000001,2015-10-11 16:21:46.492
48.1469867,11.5611397,2020-03-11 21:31:04.888
48.1067674,11.4777733,2017-06-11 08:49:02.061
48.1470196,11.561126400000001,2020-04-09 19:10:07.000
48.134429499999996,11.570305900000001,2019-02-07 19:07:46.563
48.106737,11.477285400000001,2017-11-29 23:42:43.874
48.26787720000001,11.665426199999999,2016-10-25 17:37:02.521
48.106772799999995,11.4773709,2017-04-28 18:52:55.000
48.1465131,11.5611915,2020-05-20 15:50:02.000
48.1067263,11.477719699999998,2017-01-10 07:13:34.164
48.1443097,11.558889500000001,2015-08-27 17:30:33.451
41.017359,28.9679653,2020-02-19 15:42:21.639
48.106796,11.477472,2016-07-22 11:49:58.395
48.1068108,11.47747,2016-07-27 16:15:29.000
48.161814299999996,11.586537400000001,2018-06-06 17:06:48.015
48.107102399999995,11.480123800000001,2016-06-14 23:07:45.037
48.1340056,11.5689662,2019-03-02 12:05:53.000
50.4913967,4.8976087,2016-12-26 20:01:11.000
48.1843092,11.6057278,2017-04-28 12:46:34.226
9.9338465,76.3794644,2018-05-11 03:53:09.558
48.1469624,11.5611624,2019-04-23 18:33:53.146
48.1067904,11.4773776,2017-04-20 07:10:04.231
48.2625154,11.668221800000001,2016-04-13 10:29:41.777
47.508835299999994,19.058391,2017-05-01 05:21:10.776
48.1068081,11.4774378,2016-07-10 07:39:56.815
48.2702314,11.646683300000001,2015-12-14 15:48:55.211
48.150684000000005,11.547704,2016-12-03 10:41:13.483
53.3440804,-6.2569292,2020-01-22 10:10:24.000
48.10675620000001,11.477603,2015-10-19 00:17:32.978
48.134429499999996,11.570305900000001,2019-03-14 11:26:57.360
48.1066825,11.4773523,2016-12-20 07:46:44.000
48.1341777,11.565978300000001,2019-01-14 12:15:32.000
48.1430626,11.575098599999999,2018-07-27 10:31:08.567
48.1500881,11.6222574,2016-08-31 07:58:49.487
48.106840999999996,11.4773978,2016-06-24 21:05:31.892
48.1067683,11.477304400000001,2017-08-30 21:23:26.340
48.1068217,11.477267900000001,2016-07-25 10:35:38.000
48.1429872,11.541220800000001,2017-06-13 18:29:21.839
48.180133399999995,11.553520599999999,2018-12-14 07:24:51.019
48.1068479,11.4774084,2016-04-24 02:28:37.890
48.1470834,11.5611153,2020-06-30 16:11:17.000
48.1801105,11.553454499999999,2019-03-17 16:45:48.380
48.1309591,11.5950168,2017-07-10 11:47:09.449
48.1066851,11.4776426,2016-08-06 10:09:55.490
48.106695,11.477544,2016-08-11 05:27:34.743
48.143787100000004,11.574161300000002,2018-08-03 13:00:16.735
48.99381939999999,8.4026997,2018-10-07 15:55:31.000
48.14697520000001,11.5610965,2019-12-21 15:27:45.000
48.1068822,11.4773742,2017-02-13 07:51:07.000
48.1404653,11.5604368,2018-09-11 16:35:19.870
48.1416437,11.5746078,2018-11-16 17:46:36.000
48.108144,11.4760306,2016-06-14 04:19:53.330
48.1456581,11.5593436,2017-10-02 18:28:29.926
48.1471114,11.561077300000001,2020-08-13 12:07:35.000
48.1068002,11.477447999999999,2016-07-19 05:03:02.473
48.1087092,11.4754912,2017-02-14 17:30:41.759
48.2609901,11.6507138,2016-11-25 15:05:12.381
9.5940537,76.5534694,2015-09-17 06:26:03.529
50.8391636,4.3727145,2016-12-27 14:41:09.000
37.744137,-25.6685472,2020-02-07 20:10:56.898
48.1068297,11.4775039,2018-01-02 07:24:32.458
48.1469884,11.5611284,2020-03-19 07:53:28.602
48.1468689,11.5609154,2020-05-16 18:32:56.000
48.1470385,11.5611218,2020-08-01 08:05:13.711
48.22598920000001,11.6200756,2019-05-27 09:44:15.162
9.9346756,76.37756359999999,2015-09-27 13:46:10.091
41.7068321,44.785864700000005,2020-02-26 16:50:26.000
48.1339718,11.568500300000002,2019-04-30 07:53:51.590
52.45578570000001,13.511181,2017-07-11 20:58:20.360
48.1470467,11.5611314,2020-07-02 14:56:07.183
48.267908299999995,11.6652156,2015-10-08 12:43:26.277
48.1068376,11.4775009,2015-11-05 12:42:01.539
48.1106216,11.4795075,2016-04-05 19:52:55.402
9.9347599,76.37766859999999,2017-03-19 05:44:20.135
48.145877399999996,11.5637142,2019-08-14 16:50:37.000
48.106846999999995,11.4774209,2016-03-05 11:47:20.607
43.7731836,11.257574499999999,2016-04-30 14:16:53.024
48.147154799999996,11.561180300000002,2020-08-13 19:26:48.000
48.106806,11.4773198,2017-10-08 08:29:51.820
51.0896987,-1.7992247,2020-02-01 16:43:22.889
52.419978,13.1748169,2017-07-15 17:34:33.000
48.10682429999999,11.477505699999998,2018-01-09 06:57:37.465
9.5941239,76.5534507,2015-09-20 16:56:05.907
48.1337251,11.567956800000001,2019-01-25 09:05:34.346
48.1064988,11.479877199999999,2016-02-15 06:25:40.371
48.106695,11.477544,2016-08-06 13:59:37.465
48.1068352,11.477495800000002,2015-10-31 22:52:55.240
48.1801915,11.5535288,2018-07-22 06:45:01.037
48.1068231,11.477442300000002,2017-03-07 15:53:05.269
9.9375538,76.37837929999999,2017-03-18 15:32:31.937
48.1069313,11.4775378,2017-06-24 16:13:47.877
48.146984,11.561168499999999,2020-03-18 18:18:39.674
9.5941759,76.5532223,2015-09-18 14:49:44.230
48.1450802,11.5602823,2020-08-13 17:02:21.000
48.1381121,11.574294300000002,2018-04-27 11:59:03.618
48.1068199,11.477376800000002,2017-08-03 18:11:33.274
48.149039200000004,11.562730300000002,2019-08-01 07:31:08.487
48.1068657,11.4774172,2016-06-25 07:16:11.547
48.1068051,11.4774882,2018-01-27 17:01:00.856
9.9511162,76.3586928,2017-03-27 04:30:20.000
48.1415031,11.573733800000001,2018-07-10 15:35:37.071
47.3899222,8.5151621,2019-09-28 06:29:21.379
48.1347314,11.570430300000002,2019-04-11 10:58:55.649
48.1067708,11.477279699999999,2017-08-12 06:16:52.948
51.21130529999999,3.2314703999999996,2016-12-28 09:49:04.049
48.106840999999996,11.477411300000002,2015-10-10 04:10:01.375
48.265566299999996,11.671189,2015-12-08 13:26:06.795
48.130203,11.5932758,2019-10-15 21:23:38.737
36.8848792,30.7016751,2020-02-23 15:18:10.613
48.106782200000005,11.4773614,2017-10-23 19:33:31.330
48.106844,11.4774131,2016-01-31 02:01:13.783
53.075462699999996,8.807395199999998,2018-11-01 11:15:49.000
48.1068282,11.477502099999999,2017-12-30 13:42:26.348
48.1354297,11.5418974,2016-06-14 18:32:50.039
48.10877670000001,11.4771225,2016-11-30 09:33:56.000
48.1169515,11.522012400000001,2015-11-11 08:22:19.850
48.14701289999999,11.5611406,2020-05-08 22:44:28.996
48.1470435,11.5611274,2020-05-09 12:01:54.899
48.106840000000005,11.477429800000001,2016-02-09 09:22:06.114
48.1066851,11.4776426,2016-08-16 12:27:58.205
48.1106216,11.4795075,2016-03-05 16:27:00.378
48.1801619,11.5535397,2018-08-15 13:01:42.175
48.1395737,11.565926,2019-08-16 15:59:52.000
48.3225065,9.8964009,2020-08-15 12:31:49.765
9.9346756,76.37756359999999,2015-09-04 13:37:30.757
48.1069313,11.4775378,2017-04-25 06:35:39.620
48.138515600000005,11.5692987,2018-06-27 11:02:07.000
48.1066851,11.4776426,2016-08-27 21:20:22.615
22.601648100000002,88.4100483,2018-05-23 15:18:41.000
48.1067904,11.4773776,2016-10-17 14:43:06.941
48.106798600000005,11.477393699999999,2017-07-31 19:42:11.323
48.1470445,11.5611464,2020-05-02 17:47:10.891
41.384528100000004,2.1775994,2017-10-16 11:23:55.937
48.2678818,11.665249800000002,2015-10-11 16:49:09.347
48.15071210000001,11.622309399999999,2016-08-20 16:08:40.431
48.146925700000004,11.561860300000001,2020-05-16 19:45:04.686
48.262513299999995,11.6690148,2015-12-21 11:36:20.672
48.1587417,11.584859800000002,2018-07-06 17:12:11.108
48.1069313,11.4775378,2016-10-02 17:56:31.910
48.1067743,11.477267699999999,2016-10-07 18:09:27.000
48.1067703,11.4779139,2018-01-10 18:02:00.000
48.14007720000001,11.5749398,2018-08-08 10:45:12.000
9.9348894,76.37770809999999,2019-09-09 14:38:54.522
48.106535,11.713728199999998,2016-04-04 07:56:07.189
48.1068231,11.477442300000002,2017-02-24 12:41:20.347
48.1333,11.7042536,2016-04-14 16:34:53.161
48.2685089,11.645401,2015-10-21 16:46:19.428
48.790274600000004,9.1975466,2018-07-18 05:28:18.950
9.9353626,76.3777449,2017-03-24 06:00:01.348
48.1070021,11.4774412,2016-11-15 19:58:08.145
48.1405446,11.5748899,2018-05-01 13:26:46.155
48.1581595,11.5722156,2018-04-04 17:17:52.000
48.180164399999995,11.5535082,2018-08-09 21:51:52.448
48.13416470000001,11.5637466,2019-08-19 10:38:23.814
48.147589399999994,11.5584265,2020-03-30 07:52:23.893
48.1067904,11.4773776,2017-04-17 11:09:48.937
48.1067947,11.4775344,2018-02-24 19:15:09.412
48.106831799999995,11.477518,2018-01-07 07:03:44.101
48.163602000000004,11.5569963,2017-03-09 15:12:45.382
48.133959499999996,11.5685288,2019-05-10 12:14:53.879
48.1339608,11.5673755,2019-10-21 07:51:16.000
48.14697329999999,11.5611997,2019-12-17 19:10:32.000
41.7101945,44.775076500000004,2020-02-28 03:22:01.946
48.141513,11.5748719,2018-07-31 14:39:43.806
48.1451631,11.481856,2017-01-17 12:32:07.959
48.179671500000005,11.5058448,2018-06-23 13:45:51.999
48.261373799999994,11.6500451,2016-10-19 12:15:45.720
48.106831400000004,11.4775496,2017-12-29 20:01:13.917
48.1469687,11.561155300000001,2019-05-05 07:47:04.951
48.1068231,11.477442300000002,2017-01-19 09:50:02.863
48.147028399999996,11.561193300000001,2019-08-03 17:46:27.000
9.9350898,76.3777519,2015-09-11 23:28:00.167
48.1069419,11.477529400000002,2017-06-19 20:57:01.269
48.1068226,11.477445800000002,2017-12-23 11:37:18.595
48.1470589,11.5611406,2020-05-27 20:04:16.000
48.1069313,11.4775378,2017-07-24 05:57:22.692
48.106807,11.477490099999999,2018-02-03 21:34:04.938
48.1469686,11.5611549,2019-05-09 20:27:22.680
43.733061799999994,7.425167999999999,2019-08-11 12:24:12.213
48.1469632,11.5612047,2019-06-24 07:42:26.802
48.137931,11.572984,2018-06-15 16:19:25.533
48.096005100000006,11.523850099999999,2019-02-09 09:15:29.959
48.1069149,11.4774103,2016-01-22 22:25:46.115
48.106782200000005,11.4773614,2017-06-25 16:18:53.835
50.6149206,4.7721599999999995,2016-12-26 20:09:38.000
48.1068231,11.477442300000002,2017-01-27 20:08:34.070
48.106798600000005,11.477393699999999,2017-07-09 19:49:28.574
48.133955,11.5685825,2019-06-18 08:59:20.832
48.1066851,11.4776426,2016-08-21 22:38:46.612
48.147589399999994,11.5584265,2020-06-15 10:19:58.931
48.106695,11.477544,2016-08-01 05:07:57.118
48.1637666,11.560604099999999,2016-12-08 21:10:36.874
52.43439789999999,13.583259699999997,2017-07-12 19:10:37.000
48.133956700000006,11.5685542,2019-07-11 07:30:12.714
48.1339256,11.5687609,2019-10-09 09:39:29.672
48.1068199,11.477376800000002,2017-09-03 15:17:47.839
48.1469758,11.5611578,2019-06-27 06:37:53.210
9.9353626,76.3777449,2017-03-30 03:31:38.838
48.1470022,11.561119099999999,2019-11-14 05:49:47.000
48.1414823,11.5736852,2018-09-13 09:21:04.944
48.1375889,11.5732549,2018-01-19 09:41:43.691
48.1471614,11.5611601,2020-06-21 17:50:08.000
48.1474382,11.5597854,2020-04-16 17:42:39.894
48.226699200000006,11.6100379,2017-05-20 08:48:34.468
48.1709624,11.585365800000002,2016-01-21 17:54:27.972
48.1494598,11.567486599999999,2016-12-10 10:16:30.335
48.1469676,11.561157000000001,2019-05-25 20:33:18.649
48.1068487,11.4774013,2016-06-23 18:25:56.653
48.10677020000001,11.4772898,2018-02-16 21:51:52.000
48.1068478,11.4774968,2015-09-29 05:04:14.053
41.047374100000006,29.025678399999997,2020-02-22 12:10:23.000
48.1344494,11.567019699999998,2019-01-03 17:11:20.095
48.1469672,11.5611131,2019-12-08 08:06:46.585
48.106817799999995,11.477413499999999,2016-04-05 06:23:54.069
48.1068211,11.4774359,2016-07-01 19:35:10.393
48.180162599999996,11.5534939,2018-09-22 07:33:14.569
9.934513800000001,76.3791027,2017-04-05 17:49:34.371
48.1069274,11.4772616,2017-05-05 21:36:39.721
48.1066851,11.4776426,2016-08-31 05:14:08.935
48.146978000000004,11.5611599,2019-07-24 21:22:06.165
48.134228,11.566105,2020-03-03 10:06:22.610
48.1068036,11.4773444,2017-10-19 15:22:33.178
48.1068186,11.477524,2018-01-21 14:53:49.934
48.106798600000005,11.477393699999999,2017-07-22 07:45:23.272
9.934676,76.37756359999999,2015-09-24 17:23:02.544
48.1844522,11.614918099999999,2019-05-03 12:53:34.448
48.1773847,11.5933779,2019-02-13 18:05:43.080
48.106848600000006,11.4773367,2017-03-06 07:52:00.029
48.1779479,11.5939327,2017-09-07 17:02:02.113
48.2672869,11.6715883,2016-04-25 11:02:52.121
48.106749,11.4772319,2017-12-14 17:37:33.115
48.1068658,11.4774084,2016-10-26 04:59:51.954
48.2624682,11.6684679,2016-07-06 08:53:24.784
48.147050799999995,11.5611257,2020-05-29 08:59:03.429
48.262341,11.6682643,2016-03-04 10:16:23.742
48.1309245,11.595067,2017-05-11 08:20:50.491
48.191782399999994,11.648368,2018-10-20 17:58:24.456
48.150012700000005,11.622226199999998,2016-08-25 14:43:02.897
48.1916195,11.6485469,2017-05-14 13:25:25.163
48.146974799999995,11.5611733,2019-06-02 16:54:35.338
40.4181605,-3.7114954,2020-01-15 16:20:11.418
48.1167497,11.5214754,2016-07-06 11:07:18.822
9.9353626,76.3777449,2017-03-27 14:51:41.036
48.130463,11.5951597,2017-08-07 14:41:53.989
48.1085481,11.7155,2016-04-04 10:56:46.393
48.106742600000004,11.4771132,2016-07-15 08:50:33.193
48.7319313,9.1264349,2020-06-13 22:25:45.844
48.26786679999999,11.665267,2015-10-01 07:18:02.323
46.2081446,6.1424135,2017-11-13 18:08:04.000
48.106926,11.4773757,2017-01-03 07:06:15.533
48.1069,11.4775537,2017-05-09 13:45:55.617
48.1470479,11.5611245,2020-07-23 11:02:18.778
43.7691432,11.256594699999999,2016-04-30 18:32:15.205
48.1072968,11.477434800000001,2018-04-29 17:16:13.641
48.1471461,11.561091099999999,2020-04-21 19:25:23.000
48.1070602,11.4772356,2018-04-19 20:43:06.674
48.1068231,11.477442300000002,2017-03-04 10:11:21.265
48.1801278,11.5534617,2019-02-28 22:08:10.388
48.1068658,11.4774084,2016-09-26 07:18:57.362
48.1470407,11.561116,2020-05-08 06:50:16.394
48.262614899999996,11.6683118,2016-11-16 11:37:30.168
48.35324310000001,11.7784496,2017-07-03 13:02:45.715
48.1071029,11.477308800000001,2017-01-18 21:20:30.000
48.1801967,11.553479699999999,2018-05-08 16:59:03.573
40.4094515,-3.6902763999999997,2020-01-15 17:19:37.529
48.1470994,11.5611555,2020-05-20 12:30:50.000
48.107355,11.4774279,2018-04-29 07:39:17.750
48.106863,11.4774929,2015-10-27 07:33:55.497
48.151298499999996,11.5580936,2020-03-07 15:07:19.753
48.7902704,9.197622500000001,2018-07-19 06:32:58.183
48.2632546,11.6689918,2016-11-09 15:22:24.385
50.94706970000001,6.9454284,2018-07-01 08:43:49.151
48.1470652,11.5611576,2020-06-28 07:00:47.000
48.1471546,11.561146800000001,2020-08-16 17:41:29.000
48.1471011,11.561179199999998,2020-04-13 08:00:35.000
38.741560799999995,-9.121213000000001,2020-02-07 08:49:51.081
48.1339576,11.568623599999999,2019-07-01 11:53:55.355
48.1294785,11.594212599999999,2017-06-02 11:07:15.939
48.1069255,11.477461,2016-01-15 14:58:40.126
9.9375538,76.37837929999999,2017-03-18 18:23:10.997
48.106941299999995,11.4774391,2016-10-29 09:58:15.717
48.134389299999995,11.570701199999998,2020-05-16 17:34:02.751
48.1382692,11.5733321,2018-05-04 07:37:12.969
9.594126300000001,76.5533473,2018-05-30 13:43:14.063
48.1416666,11.5742561,2018-08-27 10:49:29.000
48.116258,11.507705,2018-05-01 10:50:24.222
48.0019981,11.349062400000001,2016-09-03 10:13:42.000
48.1476295,11.558031100000001,2020-05-11 15:26:56.670
48.1470589,11.5611049,2020-07-11 10:10:05.000
48.1422216,11.548829800000002,2015-12-25 16:01:56.125
48.1402422,11.5609805,2018-06-09 04:25:11.228
52.434411499999996,13.583287699999998,2017-07-13 06:53:24.000
48.1067834,11.477477,2016-07-16 13:08:34.822
48.1069076,11.4774774,2015-12-15 06:53:38.105
48.18018920000001,11.553512300000001,2018-09-25 05:49:24.320
48.1069374,11.477469099999999,2016-01-20 17:26:52.634
48.1068145,11.477506,2018-02-17 06:10:07.664
48.147052,11.5611217,2020-06-15 11:28:39.898
48.1163555,11.5036339,2016-01-29 08:45:25.855
48.1216249,11.535404,2017-04-12 17:52:17.421
48.1382956,11.573332,2018-03-19 11:23:08.098
48.1068558,11.477495800000002,2015-10-15 17:36:51.631
48.10684439999999,11.477188,2016-10-29 07:49:47.934
48.1476295,11.558031100000001,2020-08-01 08:57:07.103
48.1067607,11.4773152,2017-11-22 19:15:27.693
48.262786299999995,11.6672086,2018-02-23 11:48:29.740
48.1279907,11.538884,2016-04-21 08:44:33.000
9.930437,76.3877839,2019-08-28 06:14:52.519
28.6337144,77.207839,2014-07-02 16:19:14.091
48.1469651,11.5610785,2019-12-24 10:33:38.744
48.130546,11.5682946,2019-01-23 12:50:08.388
